;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
1505;1248581264;DeepSpeed Inference support for OPT;2987758;2022-05-25T19:02:30Z;2022-08-15T14:31:53Z;closed;7068563.0;235860204
1506;1248089183;partition the model;62007769;2022-05-25T13:21:06Z;2022-07-29T16:48:59Z;closed;5628473.0;235860204
1507;1242370170;[BUG] Job hangs at backward;3356680;2022-05-19T21:56:03Z;2022-05-20T17:10:17Z;closed;69254.0;235860204
1508;1241283254;[BUG] transformer kernel: results misaligned with huggingface due to padding;20511825;2022-05-19T06:26:40Z;2022-12-02T18:46:56Z;closed;17065216.0;235860204
1509;1237241401;Error 9 in checkpoint restart [BUG];5059871;2022-05-16T14:24:05Z;2023-09-06T22:07:41Z;closed;41327016.0;235860204
1510;1233224130;[BUG] DeepSpeed non-deterministic inference with HF transformers when replace_with_kernel_inject=True;2987758;2022-05-11T21:59:06Z;2022-05-24T20:27:50Z;closed;1117724.0;235860204
1511;1233130195;[BUG] FlopsProfiler produces large negative results for nn.Conv1d;20911161;2022-05-11T20:08:27Z;2022-05-31T23:36:22Z;closed;1740475.0;235860204
1512;1231927305;[BUG] DeepSpeed 0.5.10 not compatible with Pytorch 1.8.0+;6039767;2022-05-11T02:45:54Z;2023-08-14T20:12:44Z;closed;39806810.0;235860204
1513;1230441487;[BUG] ZeRO 1 and ZeRO 2 produces different losses;3960020;2022-05-10T00:34:33Z;2023-05-15T14:54:05Z;closed;32019572.0;235860204
1514;1227956935;[BUG] Error on loading saved optimizer after training (zero-3);104388156;2022-05-06T14:41:48Z;2022-05-14T00:04:44Z;closed;638576.0;235860204
1515;1226876613;[BUG] ZeRO Stage 3, error while fetching submodule parameters;6707363;2022-05-05T15:56:10Z;2022-05-06T12:28:30Z;closed;73940.0;235860204
1516;1226236907;[BUG];76610293;2022-05-05T05:59:35Z;2022-05-17T18:50:54Z;closed;1083079.0;235860204
1517;1224025041;"[Question] What is the non-deprecated alternative for ""cpu_offload""?";12988240;2022-05-03T12:21:14Z;2022-05-03T14:29:13Z;closed;7679.0;235860204
1518;1221814626;Can't run ZeRO on single GPU with windows11[BUG];61480454;2022-04-30T12:00:53Z;2023-08-21T17:54:07Z;closed;41320394.0;235860204
1519;1221357096;[BUG] DeepSpeed command is not installing;32966638;2022-04-29T17:52:36Z;2022-04-29T17:54:43Z;closed;127.0;235860204
1520;1221193429;[BUG] No Model Parameters Specified with Latest Release;7530947;2022-04-29T16:20:44Z;2022-06-03T00:00:33Z;closed;2965189.0;235860204
1521;1220069287;[BUG] Floating Point Exception (core dump) at launch_attn_softmax_v2<float>;9063575;2022-04-29T07:10:51Z;2023-01-05T17:53:04Z;closed;21724933.0;235860204
1522;1220008019;[BUG] OpenMPI backend doesn't support custom mpi launch args;1246062;2022-04-29T06:40:13Z;2022-05-13T07:10:42Z;closed;1211429.0;235860204
1523;1219297388;[BUG] Multi-Node Address in Use Error;17725268;2022-04-28T21:07:55Z;2022-05-16T19:54:46Z;closed;1550811.0;235860204
1524;1216696822;[BUG] `pip install deepspeed==0.6.2` raises `ModuleNotFoundError: No module named 'op_builder'`;20610905;2022-04-27T02:28:03Z;2022-04-27T16:26:15Z;closed;50292.0;235860204
1525;1215705949;[BUG] attention_mask is overwritten by dummy tensor at DeepSpeedSelfAttentionFunction;9063575;2022-04-26T09:57:42Z;2022-12-12T18:33:24Z;closed;19902942.0;235860204
1526;1211810003;[BUG] pip install . ;7798468;2022-04-22T04:40:16Z;2023-08-14T20:19:19Z;closed;41441943.0;235860204
1527;1210183273;[BUG] No module named 'fcntl' while importing the package;61480454;2022-04-20T20:33:09Z;2022-04-25T20:55:42Z;closed;433353.0;235860204
1528;1209164016;[BUG] ZeRO stage3, error while fetching submodule parameters.;30465912;2022-04-20T04:59:21Z;2022-04-21T01:07:28Z;closed;72487.0;235860204
1529;1208282186;[REQUEST] SSG GPU support;12934716;2022-04-19T12:24:03Z;2023-08-15T18:29:49Z;closed;41753146.0;235860204
1530;1208256901;[BUG];7845707;2022-04-19T12:01:20Z;2023-06-13T17:31:39Z;closed;36307819.0;235860204
1531;1207872534;[BUG] DeepSpeed zero_to_fp32.py script ignores some layers while creating FP32 checkpoints from DS ZeRO checkpoints.;25080952;2022-04-19T07:15:35Z;2023-04-05T22:52:37Z;closed;30382622.0;235860204
1532;1202217895;Instructions for building the AIO op using `libaio` from conda;10676103;2022-04-12T18:07:10Z;2023-08-15T18:31:26Z;closed;42337456.0;235860204
1533;1200035425;[BUG] CPU Architecture compatibility and docker image issues;16409185;2022-04-11T14:11:09Z;2022-05-04T05:46:48Z;closed;1956939.0;235860204
1534;1194087594;Regardless of the number of gpus, the memory usage of all gpus is the same. and memory usage is always high;47883234;2022-04-06T06:08:50Z;2022-04-17T11:15:11Z;closed;968781.0;235860204
1535;1190806151;DeepSpeed v1.6.1 issues with Pytorch Lightning Deep Speed 3 Offloading;3721736;2022-04-03T03:22:16Z;2022-04-20T19:41:51Z;closed;1527575.0;235860204
1536;1186239386;Do I have to use MOE in a distributed environment？;39789137;2022-03-30T10:26:00Z;2022-04-22T06:37:52Z;closed;1973512.0;235860204
1537;1185754691;links are not available.;94406484;2022-03-30T02:17:20Z;2022-03-30T16:06:41Z;closed;49761.0;235860204
1538;1185137638;[BUG] Inference Engine Error `undefined symbol: curandCreateGenerator` ;11277670;2022-03-29T16:41:46Z;2022-04-27T20:56:47Z;closed;2520901.0;235860204
1539;1185085932;[BUG] Cannot install deepspeed>=0.6 if tensorflow is not installed;7253314;2022-03-29T15:59:47Z;2022-03-29T18:01:03Z;closed;7276.0;235860204
1540;1183376804;[QUESTION] How to do inference during deepspeed training;56379056;2022-03-28T12:36:19Z;2022-03-28T12:40:29Z;closed;250.0;235860204
1541;1178077860;[REQUEST] Initialize model with pretrained weights;7977470;2022-03-23T12:50:59Z;2022-03-25T21:47:29Z;closed;204990.0;235860204
1542;1177839269;[BUG] Compressed Adam optimizers - RuntimeError: Bool type is not supported by dlpack;12410322;2022-03-23T09:22:45Z;2022-04-20T18:13:36Z;closed;2451051.0;235860204
1543;1176804657;[BUG] CUDA illegal memory access on large batch with ZeRO-infinity;101498700;2022-03-22T13:41:29Z;2023-05-10T15:43:59Z;closed;35776950.0;235860204
1544;1174086721;AttributeError: 'DeepSpeedCPUAdam' object has no attribute 'ds_opt_adam';80212528;2022-03-18T22:37:34Z;2022-03-28T21:08:45Z;closed;858671.0;235860204
1545;1171169079;[BUG] DS_BUILD_OPS =1 does not work;26734737;2022-03-16T15:19:32Z;2022-03-22T16:11:44Z;closed;521532.0;235860204
1546;1170777537;[REQUEST] Why ep_size should be less than world_size?;16476832;2022-03-16T09:47:53Z;2022-08-16T20:53:44Z;closed;13259151.0;235860204
1547;1169935537;[BUG] Job fails with NCCLTimeout error;3356680;2022-03-15T16:53:00Z;2023-08-18T16:38:18Z;closed;45013518.0;235860204
1548;1168423496;ZeRO-Infinity: GPU Memory Usage Higher Than Expected;101498700;2022-03-14T14:02:10Z;2022-03-14T14:45:44Z;closed;2614.0;235860204
1549;1164891209;[BUG] NVMe Offload, error while fetching submodule parameters.;38232703;2022-03-10T08:07:52Z;2022-03-14T06:51:34Z;closed;341022.0;235860204
1550;1162972950;[BUG]: Deepspeed build fails on rocm , error in hipify ;86327865;2022-03-08T18:15:28Z;2022-03-19T03:36:02Z;closed;897634.0;235860204
1551;1160553139;[BUG] deepspeed_aio_handle_t::_stop_threads(): Assertion `0 == _num_pending_ops' failed.;48755290;2022-03-06T08:43:23Z;2022-04-06T00:08:11Z;closed;2647488.0;235860204
1552;1159565489;[Potential contribution] 'AdaFamily' optimizer;16693781;2022-03-04T11:54:47Z;2023-05-22T23:27:05Z;closed;38403138.0;235860204
1553;1159121257;[REQUEST] Extraneous param validation in config;6209880;2022-03-04T00:44:44Z;2023-08-18T22:51:59Z;closed;46044435.0;235860204
1554;1159118978;[BUG] lr scheduler get_last_lr() does work with fp16 enabled;18601694;2022-03-04T00:40:34Z;2023-07-20T20:15:31Z;closed;43529697.0;235860204
1555;1157587775;[BUG] Unable to make inference with gpt-neo-1.3B model;13218283;2022-03-02T19:13:54Z;2022-03-03T19:44:29Z;closed;88235.0;235860204
1556;1153085501;[REQUEST] Can I manually change global batch size with checkpoints?;20661574;2022-02-27T09:08:15Z;2022-03-01T05:57:22Z;closed;161347.0;235860204
1557;1152298204;[BUG] IndexError / Runtime Error with `torch.nn.TransformerEncoder`;50550436;2022-02-26T21:03:26Z;2022-12-06T18:56:32Z;closed;24443586.0;235860204
1558;1139303649;Cannot reproduce performance from the paper for 50B and 100B models;37815929;2022-02-15T23:04:59Z;2022-05-19T17:55:27Z;closed;8016628.0;235860204
1559;1139051339;[BUG] gradient overflow with fp16 enabled;20661574;2022-02-15T18:20:28Z;2022-02-20T17:47:34Z;closed;430026.0;235860204
1560;1138410589;[BUG] T5-11B Inference Error ;32632186;2022-02-15T09:26:03Z;2022-12-01T21:15:30Z;closed;25012167.0;235860204
1561;1138314416;[REQUEST] Bfloat zero1;18198364;2022-02-15T07:53:53Z;2022-03-15T14:10:01Z;closed;2441768.0;235860204
1562;1137906460;[BUG] Cannot initialize inference engine with Hugging Face Transformers GPT2;11277670;2022-02-14T22:08:57Z;2023-08-18T17:15:16Z;closed;47502379.0;235860204
1563;1136905904;[Error] [Win] Unable to pre-compile async_io on Windows;46571643;2022-02-14T07:48:26Z;2023-08-14T20:17:44Z;closed;47219358.0;235860204
1564;1132979598;[BUG] Deepspeed Inference GPT-J Cuda Error;32632186;2022-02-11T19:03:19Z;2022-02-11T19:15:08Z;closed;709.0;235860204
1565;1131753809;[BUG] master breaks one of the HF/DS integration tests on 1 gpu;10676103;2022-02-11T05:13:01Z;2022-05-09T23:34:31Z;closed;7582890.0;235860204
1566;1131601462;[BUG]in top2gating, min_capacity dosen't define before use;16476832;2022-02-11T03:28:15Z;2023-08-18T17:15:37Z;closed;47828842.0;235860204
1567;1131533163;[BUG] Engine returned by deepspeed.initialize() on the wrong device;56379056;2022-02-11T02:44:31Z;2023-09-26T16:07:10Z;closed;51196959.0;235860204
1568;1129294328;[BUG] manual build isn't installing requirements;10676103;2022-02-10T01:24:28Z;2023-08-14T20:20:55Z;closed;47588187.0;235860204
1569;1129067699;[BUG] missing `DS_BUILD_AIO` doc;10676103;2022-02-09T22:04:49Z;2022-02-11T19:05:42Z;closed;162053.0;235860204
1570;1127988072;cpu_offload error![BUG];4384420;2022-02-09T02:55:48Z;2022-02-15T23:58:13Z;closed;594145.0;235860204
1571;1126749691;[BUG] ZeRO 3: save_checkpoint immediately followed by load_checkpoint breaks;10676103;2022-02-08T03:28:45Z;2022-02-11T22:35:25Z;closed;328000.0;235860204
1572;1126746971;[BUG]  ZeRO 3: load_checkpoint followed immediately by save_checkpoint breaks;10676103;2022-02-08T03:24:39Z;2022-02-11T22:35:25Z;closed;328246.0;235860204
1573;1123609672;[BUG] profiler crashes when alpha argument is set in torch.add();67021628;2022-02-03T22:16:22Z;2022-02-15T22:39:30Z;closed;1038188.0;235860204
1574;1116021636;[BUG] TypeError: cannot assign 'torch.HalfTensor' as parameter 'attn_ob' (torch.nn.Parameter or None expected);5102827;2022-01-27T10:14:27Z;2022-02-04T22:31:51Z;closed;735444.0;235860204
1575;1113208319;[REQUEST] Propagate error when using PDSH launcher ;65309407;2022-01-24T22:26:28Z;2022-06-07T18:24:08Z;closed;11563060.0;235860204
1576;1111986784;[BUG] GPT-J + init_inference + replace_with_kernel_inject returns copy error with multiple GPUs;13317782;2022-01-23T21:09:06Z;2022-01-25T19:59:01Z;closed;168595.0;235860204
1577;1108562490;[BUG] No matching distribution found for triton==1.0.0;10676103;2022-01-19T21:07:31Z;2022-02-03T01:05:13Z;closed;1223862.0;235860204
1578;1105371040;[BUG] `get_model_profile()` for `nn.Upsample(scale_factor=2)` does not work ;31476895;2022-01-17T04:54:21Z;2022-05-14T02:42:59Z;closed;10100918.0;235860204
1579;1101332491;[BUG]DeepSpeedCPUAdam becomes much slower after the commit 8abdaee;16295526;2022-01-13T07:52:17Z;2022-01-17T02:24:25Z;closed;325928.0;235860204
1580;1098026527;Not being able to save T5-11B checkpoint using deepspeed;3104771;2022-01-10T15:21:02Z;2022-02-15T20:01:06Z;closed;3127204.0;235860204
1581;1094803891;[REQUEST] Lightning ecosystem CI;6035284;2022-01-05T22:43:52Z;2022-02-03T22:15:03Z;closed;2503871.0;235860204
1582;1093783241;[REQUEST] Plugin with DL model;36171973;2022-01-04T21:52:49Z;2023-08-18T16:52:06Z;closed;51044357.0;235860204
1583;1091927786;[BUG] Inference example outdated;14305648;2022-01-02T01:12:51Z;2022-01-19T23:28:18Z;closed;1548927.0;235860204
1584;1090837103;cpu_offload == true does not converge.;2967075;2021-12-30T02:28:06Z;2022-01-06T19:35:44Z;closed;666458.0;235860204
1585;1086604010;MoE top1gating not considering capacity when use_rts=False;22335566;2021-12-22T09:02:00Z;2022-01-20T21:55:33Z;closed;2552013.0;235860204
1586;1086330870;More  flexible port number for distributed training;11907043;2021-12-22T00:14:00Z;2021-12-23T23:46:25Z;closed;171145.0;235860204
1587;1085731544;Does the ZeRO support the SGD optimizer?;21999339;2021-12-21T11:26:47Z;2023-08-18T22:55:31Z;closed;52313324.0;235860204
1588;1084008169;subprocess.CalledProcessError: Command '['which', 'c++']' returned non-zero exit status 1.;47980452;2021-12-19T04:06:23Z;2023-08-21T23:54:14Z;closed;52775271.0;235860204
1589;1083203316;RuntimeError: Ninja is required to load C++ extensions;35491698;2021-12-17T12:16:36Z;2021-12-17T12:33:05Z;closed;989.0;235860204
1590;1082914545;[BUG] DeepSpeedCPUAdam wrong result after calling step;9655721;2021-12-17T05:57:22Z;2021-12-31T10:01:47Z;closed;1224265.0;235860204
1591;1078937938;[BUG] CPU adam too slow even with AVX512;16531400;2021-12-13T19:57:52Z;2021-12-15T01:33:48Z;closed;106556.0;235860204
1592;1076823772;[Docs] Azure tutorial on Deepspeed webpage contains no hyperlink to .sh files mentioned and used;33032175;2021-12-10T13:00:22Z;2021-12-14T19:57:08Z;closed;370606.0;235860204
1593;1076038749;[BUG] AIO file size and buffer size mismatch;16531400;2021-12-09T21:23:59Z;2021-12-10T04:59:37Z;closed;27338.0;235860204
1594;1075187626;[BUG] torch-nightly: linker issue with `cpu_adam.so`;10676103;2021-12-09T06:08:16Z;2022-02-15T19:33:28Z;closed;5923512.0;235860204
1595;1074906936;[QUESTION] OOM at Allgather in pre-submodule ;16531400;2021-12-08T22:40:31Z;2021-12-09T21:17:51Z;closed;81440.0;235860204
1596;1074669650;CPUAdam does not find CUDA;707304;2021-12-08T17:52:47Z;2021-12-09T16:05:39Z;closed;79972.0;235860204
1597;1073984506;How can I find the low-speed node(s) when training with multiple nodes.;5708613;2021-12-08T03:59:17Z;2023-08-18T22:54:50Z;closed;53463333.0;235860204
1598;1073074000;[REQUEST] support tutel in top2gating;5178646;2021-12-07T08:41:42Z;2023-08-18T22:55:42Z;closed;53532840.0;235860204
1599;1071112257;[QUESTION] Clarifying DeepSpeed-Inference;26167235;2021-12-04T03:44:56Z;2021-12-05T16:08:29Z;closed;131013.0;235860204
1600;1068651674;[BUG] Loading model with Zero3 results in NCCL error;920638;2021-12-01T16:53:39Z;2021-12-01T21:09:38Z;closed;15359.0;235860204
1601;1066962951;[Question] How to bypass hard ssh requirement for Multi-node distributed training;11933185;2021-11-30T08:56:53Z;2021-12-02T05:34:32Z;closed;160659.0;235860204
1602;1066608175;[QUESTION] How to re-do forward pass;26167235;2021-11-29T23:25:33Z;2023-08-18T22:54:10Z;closed;54170917.0;235860204
1603;1066525670;[loss OVERFLOW] Several Issues;10676103;2021-11-29T21:32:36Z;2023-03-15T13:33:17Z;closed;40665641.0;235860204
1604;1065513456;[BUG] Sparse attention results in map::at triton error or CUDA: Error- invalid image triton error;6119143;2021-11-29T01:29:18Z;2021-12-02T06:10:51Z;closed;276093.0;235860204
1605;1064943861;wall_clock_breakdown disable failed in moe layer;10112959;2021-11-27T09:05:39Z;2021-11-29T19:14:09Z;closed;209310.0;235860204
1606;1062798560;[BUG] TypeError: argument of type 'ABCMeta' is not iterable;5102827;2021-11-24T18:58:38Z;2022-01-19T23:27:34Z;closed;4854536.0;235860204
1607;1060647033;Using PyCharm and its debugger along with DS;94873251;2021-11-22T22:20:01Z;2021-12-08T20:55:36Z;closed;1377335.0;235860204
1608;1060564786;"[BUG] error: identifier ""THCudaCheck"" is undefined";63478620;2021-11-22T20:27:58Z;2023-08-18T21:53:27Z;closed;54782729.0;235860204
1609;1059322585;subprocess.CalledProcessError: Command '['/data/xingdp/install/anaconda3/envs/py36th17/bin/python',;37702076;2021-11-21T08:36:37Z;2023-08-18T16:51:00Z;closed;54893663.0;235860204
1610;1059249320;[REQUEST] M1 Max support;1110491;2021-11-20T23:18:53Z;2023-07-17T17:43:37Z;closed;52165484.0;235860204
1611;1056652683;possible relaxation on the `tensorboardX` hardwired version requirement;10676103;2021-11-17T21:32:07Z;2021-11-18T01:15:28Z;closed;13401.0;235860204
1612;1054557723;Question about 3D parallelism of DeepSpeed;38183241;2021-11-16T07:49:27Z;2021-11-21T15:15:36Z;closed;458769.0;235860204
1613;1054099946;[BUG] Post Layer Norm Gradients Not Matching;25253997;2021-11-15T21:07:05Z;2021-12-01T20:17:22Z;closed;1379417.0;235860204
1614;1053306680;The change of largest_partitioned_param_numel looks to be fixed, regarding of ds_numel, not numel().;18096269;2021-11-15T07:29:15Z;2022-01-05T19:38:41Z;closed;4450166.0;235860204
1615;1053155643;How can I use ZERO with GCC 4.8.5 and CentOS7;49790022;2021-11-15T02:54:54Z;2021-12-03T03:10:42Z;closed;1556148.0;235860204
1616;1049074974;[BUG] 'NoneType' object has no attribute 'reserve_partitioned_swap_space' with params offloading to nvme enabled;8986329;2021-11-09T20:23:17Z;2021-11-12T17:40:30Z;closed;249433.0;235860204
1617;1048804102;[BUG] async-io-related warnings at start time when nvme is not configured to be used;10676103;2021-11-09T16:20:35Z;2021-12-09T00:29:13Z;closed;2534918.0;235860204
1618;1048356053;[Potential contribution] Minibatch trimming (curriculum learning method);16693781;2021-11-09T09:06:41Z;2023-05-22T23:30:15Z;closed;48349414.0;235860204
1619;1048112535;[BUG] `--partition-activations` in Meg-DS breaks in the Deepspeed land for TP>1 & PP>1;10676103;2021-11-09T02:16:01Z;2021-11-24T18:34:10Z;closed;1354689.0;235860204
1620;1047599174;[BUG] Can not install DeepSpeed with DS_BUILD_OPS=1 or JIT-compile ops at runtime;8986329;2021-11-08T15:38:22Z;2021-11-09T20:24:07Z;closed;103545.0;235860204
1621;1045654334;[Question] Detailed error logs?;1874868;2021-11-05T10:07:03Z;2023-08-18T21:52:39Z;closed;56288736.0;235860204
1622;1045420428;[BUG] no node_rank is passed in PDSHRunner;2911134;2021-11-05T03:29:23Z;2021-11-08T01:28:04Z;closed;251921.0;235860204
1623;1043915668;[BUG];93549116;2021-11-03T18:06:44Z;2021-11-11T01:27:01Z;closed;631217.0;235860204
1624;1043407480;[BUG] Multi-GPUs 'std::system_errorstd::system_error';1874868;2021-11-03T11:10:18Z;2021-12-15T05:24:30Z;closed;3608052.0;235860204
1625;1042070535;[BUG]Sparse Attention MatMul bugs;17949109;2021-11-02T09:28:19Z;2021-11-12T08:14:18Z;closed;859559.0;235860204
1626;1039343805;[BUG] 'NoneType' object has no attribute 'dp_process_group';38183241;2021-10-29T09:03:39Z;2021-10-29T09:23:18Z;closed;1179.0;235860204
1627;1039212043;[BUG] ZeroDivisionError when using OneCycle scheduler with default values for decay_lr_step;27914730;2021-10-29T06:24:47Z;2021-10-29T17:28:18Z;closed;39811.0;235860204
1628;1038021072;[Question] How to use deepspeed to run: python -m package.run;31786977;2021-10-28T02:36:02Z;2021-11-03T20:16:42Z;closed;582040.0;235860204
1629;1038000477;[BUG] Local `tmp` directory created when running `ds_report`;14283972;2021-10-28T01:47:09Z;2021-11-02T21:41:10Z;closed;503641.0;235860204
1630;1036571134;[BUG] Huggingface inference: Dimension error when passing use_cache=False;1620154;2021-10-26T17:36:58Z;2021-10-28T22:49:32Z;closed;191554.0;235860204
1631;1035956376;[BUG] It seems that the model parameters are not updated.;42150335;2021-10-26T07:51:03Z;2021-10-30T09:51:24Z;closed;352821.0;235860204
1632;1035951171;Dataloader error when using DeepSpeed;79456372;2021-10-26T07:45:55Z;2021-11-04T02:31:07Z;closed;758712.0;235860204
1633;1035764192;[BUG]When using multiple nodes, no GPUs found!;29274073;2021-10-26T02:47:56Z;2021-11-22T09:20:41Z;closed;2356365.0;235860204
1634;1035445022;[BUG] Post Layer Normalization model gradients not matching;25253997;2021-10-25T18:31:52Z;2021-10-29T19:17:42Z;closed;348350.0;235860204
1635;1034895761;"Occasionally meet the error ""Address already in use""";37702076;2021-10-25T09:28:01Z;2021-10-28T01:43:05Z;closed;231304.0;235860204
1636;1033054934;[Question] Permission denied error on slurm based systems;1874868;2021-10-22T00:30:35Z;2021-11-01T12:41:03Z;closed;907828.0;235860204
1637;1031547598;[QUESTION] How to use pytorch multiprocess to launch deepspeed ？;73765827;2021-10-20T15:27:57Z;2021-11-15T18:31:19Z;closed;2257402.0;235860204
1638;1030989809;[BUG] Missing ops in profiler;5702664;2021-10-20T05:26:56Z;2022-10-25T01:31:42Z;closed;31953886.0;235860204
1639;1030938614;[BUG] Inference kernels don't handle Huggingface attention_mask correctly;1620154;2021-10-20T03:34:53Z;2021-10-29T17:47:39Z;closed;828766.0;235860204
1640;1030912767;[BUG] Memory Leak Using ZeRO stage3 without Checkpointing;31810583;2021-10-20T02:35:48Z;2021-11-03T20:25:40Z;closed;1273792.0;235860204
1641;1030912087;[Question] Fused Kernels for Inference ;60338840;2021-10-20T02:34:10Z;2021-11-03T20:26:49Z;closed;1273959.0;235860204
1642;1030309612;[BUG] Encountered a problem when using SparseSelfAttention.;41022754;2021-10-19T13:27:04Z;2023-08-22T16:52:33Z;closed;58073129.0;235860204
1643;1022853250;ds_report shows no info about mpi or nccl, or cuda capabilities;878399;2021-10-11T15:30:19Z;2023-08-18T16:26:04Z;closed;58409745.0;235860204
1644;1022237263;[BUG] A Possible way to improve ZeRO;31810583;2021-10-11T04:10:44Z;2023-08-15T18:16:34Z;closed;58197950.0;235860204
1645;1021655451;[REQUEST] MOE k gating with value greater than 2.;51844228;2021-10-09T09:09:43Z;2022-02-18T17:56:36Z;closed;11436413.0;235860204
1646;1021424820;module 'triton' has no attribute 'kernel';18546213;2021-10-08T20:04:10Z;2021-10-09T06:05:45Z;closed;36095.0;235860204
1647;1020233382;[BUG] Offload memory usage not performing as expected;27096488;2021-10-07T16:23:05Z;2021-11-17T20:53:22Z;closed;3558617.0;235860204
1648;1018967497;[BUG] SageMaker p3.16xlarge failure on running HuggingFace tutorial: `FAILED: multi_tensor_adam.cuda.o`;24227420;2021-10-06T18:45:57Z;2021-10-07T18:13:43Z;closed;84466.0;235860204
1649;1017602670;[BUG] Why is tuple transferring is no longer supported in pipeline parallelism?;38183241;2021-10-06T06:40:51Z;2021-10-07T18:59:12Z;closed;130701.0;235860204
1650;1017584699;[BUG] CI: ModuleNotFoundError: No module named 'cupy';6838753;2021-10-06T06:28:37Z;2021-10-07T18:31:34Z;closed;129777.0;235860204
1651;1011255977;[BUG] EmbeddingBag sparse gradients skipped without error or warning;7512250;2021-09-29T17:46:36Z;2021-10-01T04:25:45Z;closed;124749.0;235860204
1652;1010496142;difference with launch_attn_softmax_backward_v2 and launch_attn_softmax_backward;38183241;2021-09-29T05:12:42Z;2021-10-02T02:32:12Z;closed;249570.0;235860204
1653;1010307269;[BUG] fp16 weights in model_states.pt does not match fp32 weights extracted using zero_to_fp32.py;14260983;2021-09-28T23:30:32Z;2021-10-04T17:45:22Z;closed;497690.0;235860204
1654;1009023391;[BUG] Running inference on a second model generates gibberish;14283972;2021-09-28T02:19:51Z;2021-09-30T20:38:07Z;closed;238696.0;235860204
1655;1007815748;[QUESTION] Why do zero and offload have dependencies?;32845984;2021-09-27T07:50:00Z;2021-10-08T10:16:08Z;closed;959168.0;235860204
1656;1007598807;[BUG] DeepSpeed Zero-3 and HF trainer return hugely different losses and perplexity for GPT-2 model;7205508;2021-09-27T01:55:48Z;2021-10-21T12:35:44Z;closed;2111996.0;235860204
1657;1007513301;[BUG] error: Unable to pre-compile async_io, when compiling DeepSpeed from source;7238845;2021-09-26T21:50:40Z;2021-10-12T19:46:33Z;closed;1374953.0;235860204
1658;1006471961;The discard mechanism of MoE layer seems wrong.;35392624;2021-09-24T13:33:19Z;2022-08-16T20:48:58Z;closed;28192539.0;235860204
1659;1006080425;Question: Can't Load ZeRO3 model with Engine.load_checkpoint();56379056;2021-09-24T04:57:16Z;2021-10-19T01:24:50Z;closed;2147254.0;235860204
1660;1005078284;[REQUEST] MOE with ZERO stage 3 support ;32845984;2021-09-23T06:58:17Z;2021-09-27T07:50:49Z;closed;348752.0;235860204
1661;1005002977;[BUG] Dataloader length is wrong when batch size > 1;8022184;2021-09-23T04:25:08Z;2023-08-22T16:51:07Z;closed;60351959.0;235860204
1662;1003892813;[BUG] get_workspace_size will overflow with long seq_len;19373651;2021-09-22T06:48:23Z;2021-10-05T15:57:24Z;closed;1156141.0;235860204
1663;997932587;[BUG] non-floating point tensor makes bug when we use contiguous activation checkpointing;38183241;2021-09-16T08:29:23Z;2021-10-03T04:33:51Z;closed;1454668.0;235860204
1664;997169325;[REQUEST] Remove dataset length requirements;65366998;2021-09-15T14:42:34Z;2023-08-18T21:54:50Z;closed;60678736.0;235860204
1665;996757396;[BUG] Client Optimizer is not initiated while running DeepSpeed Megatron-LM GPT2  ;62723901;2021-09-15T07:37:49Z;2021-09-21T20:35:46Z;closed;565077.0;235860204
1666;996415267;[REQUEST] MPICH launcher?;40072408;2021-09-14T20:43:35Z;2021-09-14T21:33:54Z;closed;3019.0;235860204
1667;995735987;How to run cifar10 example on multi-node devices which do not support SSH connection;42911581;2021-09-14T08:24:08Z;2023-08-14T20:27:09Z;closed;60436981.0;235860204
1668;995490944;[BUG] max_seq_length paramter missing in DeepSpeedTransformerConfig;19373651;2021-09-14T01:34:43Z;2021-10-01T16:03:13Z;closed;1520910.0;235860204
1669;995229517;[BUG] replace_transformer_layer not working as expected;17096858;2021-09-13T19:08:40Z;2021-10-26T19:12:41Z;closed;3715441.0;235860204
1670;993015077;[REQUEST] CPU Adagrad;6838753;2021-09-10T08:35:45Z;2021-10-26T17:55:18Z;closed;4007973.0;235860204
1671;992999146;Model diverges if FP16 is enabled;5178646;2021-09-10T08:15:24Z;2021-12-08T20:40:25Z;closed;7734301.0;235860204
1672;991586384;[BUG]param in flight during save_fp16_model;85899237;2021-09-08T22:36:26Z;2022-05-16T12:30:30Z;closed;21563644.0;235860204
1673;989847611;Why TK in sparse matmul is hard coded into 32?;38183241;2021-09-07T10:43:20Z;2021-09-11T03:38:19Z;closed;320099.0;235860204
1674;988983972;[BUG]  Module names GPT2ModelPipe & ParallelTransformerLayerPipe is hardcoded in deepspeed;9974388;2021-09-06T09:43:31Z;2021-10-04T10:02:16Z;closed;2420325.0;235860204
1675;987954467;AttributeError: module 'deepspeed' has no attribute 'init_inference';39144110;2021-09-03T16:59:43Z;2023-08-18T22:59:13Z;closed;61711170.0;235860204
1676;986460143;[BUG] Installation ignores DS_BUILD_OPS ;56223326;2021-09-02T09:42:01Z;2021-09-02T13:46:42Z;closed;14681.0;235860204
1677;986132657;Out of memory problem [BUG];52700341;2021-09-02T04:56:01Z;2023-08-18T21:31:04Z;closed;61835703.0;235860204
1678;985359576;[BUG] Megatron-DeepSpeed has tensor size bugs;38183241;2021-09-01T16:31:37Z;2021-09-02T13:22:45Z;closed;75068.0;235860204
