;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
1568;606833566;[docs] new zero functionality and install ;10676103;closed;2021-04-01T03:47:42Z;2021-04-07T20:17:21Z;316992913d3218c0d88364ea4478caa4d53bc7e5;235860204
1569;604182230;Bump kramdown from 2.3.0 to 2.3.1 in /docs;49699333;closed;2021-03-30T18:03:05Z;2021-03-30T18:06:23Z;c0422642632d39bf6aefaab4b4a1e9572241a8a9;235860204
1570;603241774;update backward api doc;645595;closed;2021-03-29T23:50:13Z;2021-03-30T18:02:51Z;23ff6cb718bbedd97acf549644b5a5706aae3f1d;235860204
1571;603207341;Change the sparse attention API to be compatible with latest changes of triton;44502768;closed;2021-03-29T22:42:50Z;2021-06-02T19:42:54Z;26e3841cd4421c8d335dc071a255049123676414;235860204
1572;603106352;update kramdown;645595;closed;2021-03-29T20:16:48Z;2021-03-30T18:02:27Z;af2d8fc58747e3a6494060177ff730cbedac86a0;235860204
1573;602341623;Update version.txt;50756573;closed;2021-03-29T00:30:04Z;2021-03-29T00:30:09Z;f67464ffec116a316afc504bed06d933cbb23371;235860204
1574;602000109;fix cpu_adam memory leak on deepspeed re-use in the same process;10676103;closed;2021-03-27T04:39:25Z;2021-04-07T20:02:19Z;c79184ebcc501ad64a8628afe18c0659d1bc4963;235860204
1575;601864069;improved readability + typos;10676103;closed;2021-03-26T19:41:29Z;2021-04-07T20:08:59Z;5ca86ae4eda0d332495721419e92e71ecad32a5a;235860204
1576;601326192;save_fp16_model consolidated for zero3;10676103;closed;2021-03-26T05:53:36Z;2021-03-27T01:08:01Z;39013dd2b89d471520be17b405519dfd7f94c1c4;235860204
1577;601270525;offline full fp32 weights reconstruction for zero 2+3 checkpoints;10676103;closed;2021-03-26T03:08:02Z;2021-03-26T21:52:26Z;7531c6bf530e9f48b6920acf13427748c48814ac;235860204
1578;601112217;Avoid key error for skipped gradients;4271600;closed;2021-03-25T22:25:14Z;2021-03-27T01:11:43Z;c6eefc4896d968b1b5dd68282b981609fb879913;235860204
1579;600213375;[debug utils] see_memory_usage fixes;10676103;closed;2021-03-24T23:25:33Z;2021-03-25T12:49:11Z;7f03282c5170ffca2d1c000776b0334d7fd5c97e;235860204
1580;599396215;[doc] pipeline;10676103;closed;2021-03-24T05:26:52Z;2021-03-24T05:46:46Z;22d5a1f3e8727d5d444a4d4e4fa6290441851c4a;235860204
1581;598482697;[zero3] GatheredParameters can now handle a list of params;10676103;closed;2021-03-23T02:02:18Z;2021-04-07T20:01:33Z;6d94afb5487be2861e948d1198f42fcbdeab36e4;235860204
1582;596912883;Save ZeRO3 (partitioned) fp16 weights;4271600;closed;2021-03-19T22:05:56Z;2021-03-26T21:55:01Z;a1d429c818a32b55fc88acc2986b6241299df20f;235860204
1583;596848744;Fix for fragmented linear inputs in ZeRO 3 Linear layers where reshap…;3409344;closed;2021-03-19T20:16:26Z;2021-04-07T20:00:56Z;b5f56b2c6bade2b0bfc80c5fb550d6597f43a17a;235860204
1584;596795596;zero.Init() clarification;10676103;closed;2021-03-19T18:36:15Z;2021-04-01T23:52:55Z;5d721e092d60eef027ae4af773c0acab8ae44828;235860204
1585;596234193;[zero doc] fix misspelled param;10676103;closed;2021-03-19T06:02:11Z;2021-04-07T20:10:14Z;f19cf6714faf867a5d728b7f4e5c0e2f5c25f127;235860204
1586;596012633;zero-3 dynamic tracing support;645595;closed;2021-03-18T22:51:57Z;2022-06-15T00:20:45Z;50bff86db6bea38dd1f5a45cf96c6aa27fc2a305;235860204
1587;595843876;[ignore] Check if fp16_partitions called;6045025;closed;2021-03-18T18:53:57Z;2022-06-09T20:30:25Z;1a9c0f40320b8035f8053d6e44846b6d0db46d74;235860204
1588;595497067;[Fix] Ensure we remove existing hooks before assigning new hooks using ZeRO 3;6707363;closed;2021-03-18T12:11:30Z;2022-07-20T12:36:28Z;95139d1f48f566e7019f85e3cfb066e26053ccbb;235860204
1589;595172915;[doc] launcher;10676103;closed;2021-03-18T02:46:25Z;2021-03-18T15:58:23Z;9e9f8cbed04ef8708f49316000f1fddc93ee4639;235860204
1590;595158587;Samyamr/stage 3 skip modules without parameters;3409344;closed;2021-03-18T01:59:46Z;2021-04-07T20:16:02Z;7b46d11fa4da8023eb54fbcd13ec717c2b20da8d;235860204
1591;594297460;consistent checkpoint filenaming;10676103;closed;2021-03-16T23:26:18Z;2021-03-18T15:54:44Z;10c0bea6021045c917f8e80eb9f4d8e59ae28dee;235860204
1592;593110171;Make config objects json serializable;4271600;closed;2021-03-15T14:14:22Z;2021-03-16T20:07:32Z;7bcd72a2789a647ff45e03081d6ade721947524b;235860204
1593;592996768;Fix zero stage2 cpu_offload when some model trainable parameters skipped in training;758325;closed;2021-03-15T11:33:32Z;2021-03-27T06:59:30Z;7fcc8911cbced68a045063a4edc0507688fc78e6;235860204
1594;592386583;docs: minor spelling tweaks;11281814;closed;2021-03-13T16:16:24Z;2021-03-16T16:27:07Z;547d1c5f8f3f5a3a01bb13b286e7686c5364f9b8;235860204
1595;592059154;Fix ZeRO3 save_checkpoint;4271600;closed;2021-03-12T22:10:14Z;2021-03-16T20:06:39Z;fa87a73a8a3bead24ad9ea52090646fa620d74e8;235860204
1596;591737576;ZeRO Stage 2: Clear reduced gradients;4271600;closed;2021-03-12T14:45:47Z;2021-03-15T23:18:28Z;a75d971bc2f1300c10331ed3b5f6026ecabe1821;235860204
1597;591496700;fix pipeline engine allreduce bug supporting zero optimizer;15030497;closed;2021-03-12T09:05:43Z;2023-08-30T15:05:04Z;d32f83f2aef16a2dbf4042ff70f6855a692d53b6;235860204
1598;591416384;[runner/launch] propagate the error;10676103;closed;2021-03-12T06:45:02Z;2021-03-16T16:23:45Z;24335d49cec0be439ba4f311c6e7e802e834b84d;235860204
1599;591122345;Samyamr/inference hook fix;3409344;closed;2021-03-11T19:33:30Z;2021-03-15T20:07:20Z;4601885972be96373066662084ce1bf9c49448b8;235860204
1600;590251079;Control ZeRO wall clock timers;4271600;closed;2021-03-10T22:59:06Z;2021-03-11T19:48:49Z;311795d07b2b910059729128b9a54e47590a761f;235860204
1601;590246605;Fix misaligned-grad;3409344;closed;2021-03-10T22:53:30Z;2021-03-12T17:17:21Z;159bf4fa1d960276c75fd72fab1a4af2bca0d090;235860204
1602;590224858;bumping DSE pointer;620322;closed;2021-03-10T22:26:36Z;2021-03-10T22:48:31Z;564eb4bd932aaf3cad1ef2f8fe6e21de24002492;235860204
1603;588672603;set adamw_mode default true (follows FusedAdam and < 0.3.11 logic);645595;closed;2021-03-09T21:54:16Z;2021-03-11T02:02:09Z;dd03cff29f0bf5416afa03bc9be323be903d51aa;235860204
1604;588505731;Fix regression in runner;645595;closed;2021-03-09T19:24:03Z;2021-03-09T19:32:16Z;2e6692c8addfabe1e3eaa874aae7f05d880030c3;235860204
1605;587415302;[zero3 doc] a few small tweaks;10676103;closed;2021-03-09T04:39:02Z;2021-03-11T18:36:35Z;7925d0c3f2ebf38cdf94d758ba81d2bf2c209a74;235860204
1606;587203474;Fix memory alignment bug in Stage 3 that gets triggered when number o…;3409344;closed;2021-03-08T23:45:46Z;2023-03-24T03:38:33Z;b64e01f0f60fbd1a3f478b8a5156a8181f04f529;235860204
1607;587103670;update tutorial/doc links for zero3;645595;closed;2021-03-08T21:06:17Z;2021-03-08T21:11:11Z;d7de9165db2b9be7389d4dde931bd4595138b044;235860204
1608;587087801;ZeRO 3 Offload;3409344;closed;2021-03-08T20:40:43Z;2021-03-08T20:54:54Z;599258f97992e5a47db9408e4e3622805ce1adb5;235860204
1609;586947681;less scary overflow notice;10676103;closed;2021-03-08T17:12:32Z;2021-03-11T07:51:33Z;29853c3eed8bea58bd04f48edb77ee3be913054d;235860204
1610;586776885;Notes;3468789;closed;2021-03-08T13:36:39Z;2021-03-08T13:37:22Z;7e7ac3c1f0b8d25a854e8570931867da82ca4435;235860204
1611;585965734;Bug fix: Remove client optimizer param_group list item that does not have 'params';17418037;closed;2021-03-06T01:01:44Z;2021-03-12T22:53:57Z;458ff028d929b6abbf7d0955ad4b796dbf9a5156;235860204
1612;585834708;Allow args to be optional in deepspeed.initialize;645595;closed;2021-03-05T19:45:05Z;2021-03-16T19:38:08Z;871f3048ad0d05e79f8835849b7a00656a14b3f4;235860204
1613;585814892;Update ZeRO-Offload tutorials;4271600;closed;2021-03-05T19:03:55Z;2021-03-08T20:43:08Z;ba33e86e31b0415b7ae66bb89d57f032faa8b599;235860204
1614;585518833;first add notes;3468789;closed;2021-03-05T11:11:36Z;2021-03-05T11:11:54Z;e8d37409b06d4912abb1b219a8a35a95f62c2934;235860204
1615;584956743;Onebit fix [WIP];46172032;closed;2021-03-04T16:48:35Z;2021-03-04T16:48:52Z;74309c3dc840c5fa68ea7eb16c6c9af7e0f81297;235860204
1616;584934547;Fix OneBitAdam / Pipeline Parallel with nccl backend;46172032;closed;2021-03-04T16:18:02Z;2021-04-16T01:39:03Z;85d0ae9f237265fa20084344744960366dcdeba5;235860204
1617;584668468;1-bit Adam v2;4238238;closed;2021-03-04T10:01:09Z;2021-03-16T23:27:20Z;68c8481bcf63f6fa8481c631eb63fecc5173ee89;235860204
1618;583415442;Fixing gelu_checkpointing memory issue;44502768;closed;2021-03-02T23:31:06Z;2021-03-03T18:24:04Z;8295d7a89ecd833d07bbeebf742631343c4b156b;235860204
1619;582468124;Adding FP32 gating + noisy gating + top2 gating;22177353;closed;2021-03-01T22:14:56Z;2021-03-02T00:49:36Z;420c00a2973f38d9208ea2a5eb5e2d09a6d69639;235860204
1620;581505804;issue with the implementation of column_sum_reduce;17705473;closed;2021-02-28T12:14:06Z;2021-02-28T21:24:32Z;937c5ceec1906e1a8f8e21d2dd165f5280050b26;235860204
1621;581192196;fixed typo;2459423;closed;2021-02-26T23:31:19Z;2021-02-27T03:22:35Z;db987cf1b5971187257a49a7d2d54ca2653052d5;235860204
1622;581109105;[save_checkpoint] document the requirement to call for all ranks;10676103;closed;2021-02-26T20:46:47Z;2021-02-26T21:07:23Z;7eb083c22112b67ee8ea43036479bb7680136349;235860204
1623;581068195;Add optimizers and schedules to RTD and updated the corresponding part in the website;17418037;closed;2021-02-26T19:22:20Z;2021-03-11T17:45:36Z;e0f36ed5a1ebc7b1ed044bf459f3576f30ff949a;235860204
1624;580744734;Deleted useless log out2;2459423;closed;2021-02-26T10:02:51Z;2021-02-26T11:07:39Z;62396b7121c8d1bca0fd868cabe5d8f4640080ad;235860204
1625;580599473;Fixing the CPU-Adam compile issue for the AMD architecture;44502768;closed;2021-02-26T04:56:52Z;2021-02-26T18:25:00Z;490e6f7ceeb21b5b2dd72c755786822c352d754b;235860204
1626;579589510;Fix the bias-add and add the layer-norm-eps parameter;44502768;closed;2021-02-24T20:29:36Z;2021-02-24T21:51:49Z;e2dfcadf3b30437a6232f6c689e695aa44931a4c;235860204
1627;579018839;Fixing the module-inject Api;44502768;closed;2021-02-24T06:14:11Z;2021-02-24T18:54:09Z;48065c06d716376c9beb842701435e554b27ad6e;235860204
1628;578065528;Fixing checkpoint loading for MoE models;22177353;closed;2021-02-23T01:33:22Z;2021-02-23T23:40:51Z;;235860204
1629;577013372;[docs] make bold+italic work without escaping _;10676103;closed;2021-02-20T22:06:46Z;2021-04-20T21:58:05Z;835b4c87339fef4083035873df66449e91f5fd36;235860204
1630;577003278;[doc] fix incorrect param name;10676103;closed;2021-02-20T20:40:09Z;2021-02-20T20:54:22Z;e60e92eb0a06673748c4cb63fbcf713ddd12fc22;235860204
1631;576980942;[WarmupDecayLR] fix log(0) & 1/log(1) bugs;10676103;closed;2021-02-20T17:47:10Z;2021-03-12T01:55:55Z;18a26f3f6051aa0622971bd71fa00f35ec006c2f;235860204
1632;576025430;[checkpointing] Ensure tag is a string;645595;closed;2021-02-18T22:08:41Z;2021-02-19T00:20:18Z;29fa4b2be24c281571d74bb6724d5ba90eba0183;235860204
1633;575514665;remove getting rank from os env;17418037;closed;2021-02-18T09:00:55Z;2021-02-18T10:25:08Z;981752e504a08ae52e5eefe31d05041efa7ffc1b;235860204
1634;575446771;Fix transformer kernel CUDA illegal memory access error;4238238;closed;2021-02-18T06:57:17Z;2021-02-18T07:20:05Z;1fcc5f7a78c6af0c7e1e4cbc243b31110482591d;235860204
1635;575058220;[dist] set args.local_rank to LOCAL_RANK;645595;closed;2021-02-17T16:45:39Z;2021-02-17T20:27:11Z;68e138b6dfc0a5eec4e3b50db1a2604d919cb56f;235860204
1636;574752481;Fix NameError: name 'dist' is not defined;481227;closed;2021-02-17T08:58:24Z;2021-02-17T19:07:28Z;8067efa41cd3a6fa67d1a7495ccceb27682bc7e5;235860204
1637;574472635;Fix checkpoint loading when zero optimizer states are not given;3960020;closed;2021-02-16T21:02:06Z;2023-08-25T16:59:20Z;6bff470971fc0303668b0153dc5f576764944c90;235860204
1638;574403720;Minor doc tweaks;4271600;closed;2021-02-16T18:48:22Z;2021-02-16T23:19:09Z;c28a71f95f1994bf6e2dc7e9e19b2e60a8cb260d;235860204
1639;574394294;Merge save/load checkpoint for moe models;9065216;closed;2021-02-16T18:29:22Z;2021-02-16T18:30:30Z;3386253e004205a13706f884bf31882aea703d1e;235860204
1640;572687930;[install] add -e/--examples flag to checkout submodules;645595;closed;2021-02-12T17:56:34Z;2021-02-12T18:19:38Z;7bf1b837a478fc773dbd5fc539bba113b8ac550c;235860204
1641;572246783;[install] fixes/improvements/docs;10676103;closed;2021-02-12T03:10:34Z;2021-02-12T17:50:03Z;78e776a9ace5dc8007be43b536ad0f732688169d;235860204
1642;572212354;Pipe prof;43686210;closed;2021-02-12T00:56:27Z;2021-02-12T00:56:46Z;857e4797598ac41f254273aa1d6ae920d05c72e0;235860204
1643;571855437;fix spelling mistake;46172032;closed;2021-02-11T14:23:47Z;2021-02-11T19:12:11Z;1b8ca8ece592faf0cdf15f3531fa0bc4929ded36;235860204
1644;571579104;1-bit Adam documentation fix;4238238;closed;2021-02-11T05:34:00Z;2021-02-11T21:28:34Z;248f6383a1426390a33981793a22fe3dec78b855;235860204
1645;571449700;Clickable screenshots;4271600;closed;2021-02-10T22:38:06Z;2021-02-10T22:41:49Z;6ee3b296da69cfc516f8c8db2109c3c53cbe7e93;235860204
1646;570833808;[doc] 1bit_adam dependencies;10676103;closed;2021-02-10T05:34:30Z;2021-02-10T20:54:21Z;6beca3cee41db044a11985f4a563b9f7911a114d;235860204
1647;570700855;Activation checkpointing for non-tensor arguments and return values;4271600;closed;2021-02-10T00:00:40Z;2021-02-12T22:01:52Z;ec8b1cb0a0a5752bba029da4bdc91616c0f5bec7;235860204
1648;570658478;Fairscale based expert layer + expert chunking;22177353;closed;2021-02-09T22:23:19Z;2021-02-09T22:40:08Z;5a7c1b1c5957b8904f467402b66c227fdafcd846;235860204
1649;570055676;Fixed typo in Readme.;3118172;closed;2021-02-09T06:33:56Z;2021-02-09T13:04:46Z;c5b3f40e8481748f9658a19c2df1f17c5b579919;235860204
1650;569674754;CPU-Adam fix for scalar mode;44502768;closed;2021-02-08T18:17:00Z;2021-02-18T17:32:19Z;ee1ffe2e88595407209ff2a27494d6c107fac234;235860204
1651;569638373;Only call Init Distributed if required;6707363;closed;2021-02-08T17:18:02Z;2021-02-11T06:52:06Z;59eed176295048a10b4f0ea4d24d07286fc63d64;235860204
1652;568811468;Replace timer print rank 0 with logging;6707363;closed;2021-02-06T16:12:53Z;2021-02-12T16:47:41Z;6fb16100ba356d7f31b9f483245576128b1bba0d;235860204
1653;567988853;Checks for None tensors and skip them when splitting the buckets in zero stage 2.;17418037;closed;2021-02-04T23:49:51Z;2021-02-16T20:10:42Z;7cab55c79178fce9a154abe4e7b5b7abd82648a1;235860204
1654;567428745;enable apex.optimizers.FusedAdam and deepspeed fused fp16 optimizer;620322;closed;2021-02-04T08:18:59Z;2023-03-24T03:33:56Z;3ddb2a045edef005e376cb06ddc47cc89d099fa4;235860204
1655;566152910;Added top-1 gating;22177353;closed;2021-02-02T17:53:53Z;2021-02-02T18:10:47Z;b7f6dca5094b8aa3dc31af6d8de0e4a829d3e845;235860204
1656;565529711;Local rank -1 fix;645595;closed;2021-02-01T22:47:06Z;2021-02-01T23:26:00Z;45c33ee5d5c00815cd7a6520f62bdf0247e581ab;235860204
1657;565375440;Simply checkpoint API;4271600;closed;2021-02-01T18:02:34Z;2021-02-01T18:08:02Z;53c54048104cdd3a87d90eb698beef52c28b93f6;235860204
1658;564357330;[launcher] look ma, no more zombies;10676103;closed;2021-01-30T04:20:54Z;2021-02-04T20:23:18Z;4f1d827c52f61e9379b787f20ca533e1e71a8275;235860204
1659;564248285;Pipeline tweaks for Megatron release;620322;closed;2021-01-29T20:53:49Z;2021-01-29T21:25:43Z;5e522efc27f451cbf6a8b466d3e60350bb4c5699;235860204
1660;564072251;Add executable permission to `ds_elastic` and `ds_report` in `bin`.;147030;closed;2021-01-29T15:49:51Z;2021-02-01T22:41:21Z;6332e3136e25d9d990ae1e0b1993bd3fe18df511;235860204
1661;563711170;Remove duplicated _initialize_parameter_parallel_groups definition;3435057;closed;2021-01-29T03:39:00Z;2021-04-30T19:07:35Z;6da4fccc493192fe3eee5bce6b3c7eddc3064fab;235860204
1662;563622668;Dist testing backend fixes, etc.;645595;closed;2021-01-28T22:58:38Z;2021-01-29T21:08:38Z;2e2dd861f309f64bafbb4e3d0126e953f2ed4d18;235860204
1663;562769542;[transformer-kernel] turn off unit test printing;645595;closed;2021-01-27T20:26:01Z;2021-01-27T20:45:30Z;91b1b7f33ec76b326ad7d992e8578926c267fb5c;235860204
1664;562667639;Add torch1.6 test runner;645595;closed;2021-01-27T17:22:22Z;2021-01-27T17:22:33Z;7833aed20222ea9052499f15c5ed9006c04bacfc;235860204
1665;561930635;Improve starred expressions;147030;closed;2021-01-26T17:12:17Z;2021-02-08T19:47:15Z;b08aa6f3cd5f5cdf805edf3dcd394e8cb54f1882;235860204
1666;561905726;Use pure Python to determine IP address instead of nonportable `hostname -I`;147030;closed;2021-01-26T16:33:05Z;2021-06-27T23:59:02Z;619c37a0d3fc52e109a9e3f5f2553ebd350b6479;235860204
1667;561518736;Fix wrong idx bug in invertible LayerNormBackward1;18254977;closed;2021-01-26T04:20:59Z;2021-01-26T08:26:44Z;5221832e1e303fba07355853425dae76f6bb86a9;235860204
1668;560534703;Stella;15899312;closed;2021-01-24T02:44:05Z;2021-01-24T02:45:07Z;1b717c542e169c3db593854a8ba1354840b25bb7;235860204
1669;560488808;Fix all Pipeline Module Parameters being sent to cuda:0;46172032;closed;2021-01-23T21:00:42Z;2021-04-21T21:44:50Z;669028f0fd5067c9247120cb21fd6e9bea4820a9;235860204
1670;558487924;make test_pipe more stable;620322;closed;2021-01-20T19:53:50Z;2021-01-20T20:29:41Z;e59ba12d4df2e61e85abbd2c82a6097ac3722d7a;235860204
1671;558089024;Add flops profiler tutorial;17418037;closed;2021-01-20T09:22:31Z;2021-02-11T02:03:56Z;e2dfe0d17be21ce08e759dab4712bc37debd44c4;235860204
1672;558041628;model parallel norm and overflow tests;620322;closed;2021-01-20T08:06:19Z;2023-03-24T03:34:05Z;fc3c7472cd77dce04e6eb4b6bd3c25b8f9b45aa7;235860204
1673;557653079;add zero-offload paper;645595;closed;2021-01-19T19:17:35Z;2021-01-19T19:23:17Z;82cecf69c357af5946f0548d2516789cfe2d6933;235860204
1674;556902450;Pure Megatron-LM evaluation with synthetic dataset;17061663;closed;2021-01-18T15:57:43Z;2021-01-18T15:57:54Z;;235860204
1675;556085368;Fix ZeRO 2 + Pipelining;54557097;closed;2021-01-16T06:11:49Z;2021-01-20T20:51:26Z;34c83a5a64da67ff186eec4fdd7ab3c1badf0486;235860204
1676;556058436;[tutorials] typos;10676103;closed;2021-01-16T02:00:19Z;2021-01-20T17:50:27Z;7b0bee0b135589eceebbc7c105cd9826de6d5097;235860204
1677;555822454;Add AdamW to the supported optimizers;10676103;closed;2021-01-15T17:00:21Z;2021-01-15T17:03:16Z;c5e4264186c321321858fb46d75c328fdc908ddb;235860204
1678;555304670;Support AdamW optimizer type;4271600;closed;2021-01-15T00:15:20Z;2021-01-15T13:25:30Z;865104be85902ca398038045ad9cf94ec7d48745;235860204
1679;555289137;skip empty lines in hostfile;645595;closed;2021-01-14T23:27:02Z;2021-01-15T17:02:30Z;6217a6c2433ea05d1eeaa2c16f5a3e36446c3d41;235860204
1680;555148705;Validate consistent ckpt tags across ranks;645595;closed;2021-01-14T19:23:18Z;2021-01-14T21:38:46Z;f032e56f8af4d40bdbb74d15fa9c5cd63f8b7a40;235860204
1681;553848582;Add the flops profiler which measures the time, number of estimated flops and parameters of each module in a model ;17418037;closed;2021-01-13T00:48:08Z;2021-01-13T01:06:53Z;e2fbe4d23850150bd2b8b3e59ed08f97ff5c4452;235860204
1682;553191638;Move workspace memory-allocation to PyTorch;44502768;closed;2021-01-12T05:10:21Z;2021-01-13T05:35:57Z;981bc7d4934c70a6f00a33c5a7946352c3ee76cb;235860204
1683;552926065;Handle actvitation checkpointing args that are None or non-tensors;620322;closed;2021-01-11T18:15:47Z;2021-01-12T18:18:35Z;adcfd2694da3daa88efcf00bb58175908415b458;235860204
1684;552457657;[doc] pipeline doc typos/improvements;10676103;closed;2021-01-11T03:15:31Z;2021-03-14T17:58:06Z;73d762c8d96525872b8090ffa9b1f5a5e86e4295;235860204
1685;552340645;[doc] a possible gradient_clipping default fix and questions;10676103;closed;2021-01-10T20:09:31Z;2021-04-26T19:10:50Z;b7f970617ddca2fc721b0dd46a76bcabfc90871d;235860204
1686;552327323;[website] add missing config menu entries;10676103;closed;2021-01-10T18:33:39Z;2021-01-15T17:25:02Z;e729a3fd995ec1421bf2f9ad0ad8075fca008735;235860204
1687;552197538;doc borked table fix;10676103;closed;2021-01-09T22:54:42Z;2021-01-15T17:25:46Z;7b07e123067bbc49cadd77270e8d898c86f71aaa;235860204
1688;551918589;Remove a very verbose print statement.;9065216;closed;2021-01-08T19:28:44Z;2021-01-08T20:35:27Z;af212f668a4a3282754de3648f3a19418a87fa79;235860204
1689;551416855;add additional validation checks in elastic config;645595;closed;2021-01-08T00:11:13Z;2021-01-08T19:02:34Z;bc046dc40b85a9c0d3dc35ad949aceb6d8b91efd;235860204
1690;551405114;Add deepspeed.init_distributed to RTD page;645595;closed;2021-01-07T23:46:58Z;2021-01-07T23:52:24Z;4e2dc4e4c0db7e66c55ba63fe4b973c6b21d2304;235860204
1691;551377697;document deepspeed.initialize();10676103;closed;2021-01-07T23:15:13Z;2021-01-08T18:39:40Z;828d75bad7cea9c62ea60a2a53d0f486ac4cc342;235860204
1692;550767499;[Installation] Fix installation on CUDA 11.0;5178350;closed;2021-01-07T01:38:35Z;2021-01-07T02:12:40Z;64461da4e8982e0e224be5543849024dd4e014fd;235860204
1693;550605933;Olruwase/fix kernel memory bloat;645595;closed;2021-01-06T18:40:19Z;2021-01-06T18:40:48Z;;235860204
1694;549508695;Fix checkpointing docstring format;4271600;closed;2021-01-05T20:44:22Z;2021-01-05T21:55:22Z;5ab12795958dff0b56d3faf7421abe9cad7bcba1;235860204
1695;549348475;Change dist to torch.distributed to fix a typo/bug in assert statements;9065216;closed;2021-01-05T18:07:08Z;2021-01-05T18:31:50Z;d38ad6a17164b9bf07477ceb17ca5c7f09657720;235860204
1696;549024192;Add optional timeout parameter to deepspeed.init_distributed;46172032;closed;2021-01-05T13:15:03Z;2021-01-25T19:00:28Z;852c524a1cfb111f77adab1e1ed55ebc298edc8d;235860204
1697;548475953;Support initialization with dict configuration;4271600;closed;2021-01-04T21:27:22Z;2021-01-04T23:55:42Z;e6ac7311363da55cf22abfe413679dd34b5ad756;235860204
1698;548429724;Fix sparse-attn dependency install with torch-cpu;645595;closed;2021-01-04T19:52:32Z;2021-01-04T20:11:13Z;24e07399fc3ee95417d7a582c3e8952e1ac7d567;235860204
1699;548406199;Bump nokogiri from 1.10.10 to 1.11.0 in /docs;49699333;closed;2021-01-04T18:59:25Z;2021-01-07T18:46:43Z;8cea96dd08750503cadf739060f87bba0d294656;235860204
1700;546305471;docs: minor spelling tweaks;11281814;closed;2020-12-29T03:09:46Z;2021-01-05T18:32:45Z;46d2e2872b64ebccb8bf4eb5c8a3a55f9adaaa6c;235860204
1701;542080036;Ability to initialize distributed backend outside deepspeed runtime;645595;closed;2020-12-17T19:33:17Z;2020-12-18T07:17:20Z;7435b2f10af773b0204e77c3549b2b7df9a7a65b;235860204
1702;540776456;Fixes for RTD build errors;645595;closed;2020-12-15T23:11:52Z;2020-12-15T23:29:22Z;6380ee35116dfc7c2a037d48fbd790d8dbabfc1d;235860204
1703;540668065;[doc] xref to hostfile discussion;10676103;closed;2020-12-15T20:14:43Z;2020-12-15T21:44:33Z;007466e576b65a5efd2c8195c4f1349b1e225c1b;235860204
1704;539796829;Elastic training support;645595;closed;2020-12-14T21:02:22Z;2020-12-23T06:26:27Z;81aeea361da3936b875a678b9cb44596800510b5;235860204
1705;539561013;Kernel injection fixes;4271600;closed;2020-12-14T15:16:42Z;2020-12-15T04:28:49Z;1b42798ced78b1ba9f499ad604a014cc0594d11f;235860204
1706;537410910;Update launcher to set local rank environ variable;645595;closed;2020-12-11T21:11:33Z;2020-12-11T22:54:45Z;c5a449f9a370d99cdbd265e696b6b3b2a1bd2565;235860204
1707;536539588;add DeepSpeedZeroConfig __repr__ method;10676103;closed;2020-12-11T06:07:51Z;2020-12-11T20:40:15Z;66268bd3377f80e7bf37e48184a6211854b64a9e;235860204
1708;536515164;implement missing get_last_lr;10676103;closed;2020-12-11T05:10:25Z;2020-12-14T22:24:59Z;9f8e8f38290ecea6b5054df49ec8635b248c18a8;235860204
1709;536228604;NCCL-based 1-bit Adam + Code Refactor for Comm. Backends;9065216;closed;2020-12-10T20:20:01Z;2020-12-14T19:18:20Z;a6dba72aeafad63661dfe566d3accd03d00be78c;235860204
1710;535510567;NCCL based 1-bit Implementation + Refactor to add communication backends;9065216;closed;2020-12-09T22:43:34Z;2020-12-10T19:49:08Z;3e85a17ba48a934b06af93c949540daf91434d29;235860204
1711;535442490;Add papers/videos to readme/website;645595;closed;2020-12-09T20:24:52Z;2020-12-09T20:25:47Z;19acd6cf175e9672c2f2d31ea7becf966674f7aa;235860204
1712;534879441;[build] fix computer capability arch flags, add PTX, handle PTX;10676103;closed;2020-12-09T04:02:21Z;2020-12-11T18:15:34Z;8a184b6b1ddfe4bf41467c06b693817af80aa530;235860204
1713;534067223;Pipeline warnings and checkpoint portability;620322;closed;2020-12-08T02:08:50Z;2020-12-08T17:42:09Z;2f6269787a10ac336f80c5ca4342823184cecd6a;235860204
1714;534061138;Transformer-kernel - supporting any arbitrary sequence-length;44502768;closed;2020-12-08T01:48:13Z;2020-12-17T18:13:55Z;fd2f970bdfd3eada289b4e19a3adcf2c352a4d8f;235860204
1715;533958342;Module replacement support;645595;closed;2020-12-07T21:26:42Z;2021-01-06T19:03:36Z;44bd538b110ce0e8fc69626854631c3aee0dc094;235860204
1716;533955040;Fixes for inject PR 277;645595;closed;2020-12-07T21:20:23Z;2020-12-07T21:23:27Z;b28bf1688ff93d42f46b07f74a2b1b4603027b23;235860204
1717;533345310;Supported customizing kwargs for lr_scheduler;15677328;closed;2020-12-07T03:32:21Z;2020-12-11T21:52:07Z;a4763f5516c0a9bb8f32d2e8a48c618f0fe88e37;235860204
1718;532943131;[build] make builder smarter and configurable wrt compute capabilities + docs;10676103;closed;2020-12-05T07:07:08Z;2020-12-07T20:08:42Z;ce363d0e06500f1b449b47cb80b648913bca8716;235860204
1719;532935972;[build] add compute_86 capability;10676103;closed;2020-12-05T06:57:55Z;2020-12-07T20:49:50Z;e8b126d9868b3d58e4df9db8dd992d7329781433;235860204
